"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1252820,"QUIET LOGISTICS, INC.-QUIET LOGISTICS, INC.","4039-04606300-00W006",202093672,"1333 N HICKORY AVE","CHICAGO","IL",606422433,493110,"General Warehousing and Storage",30,35801,2,0,0,0,0,0,0,0,0,0,0,0,0,690572,1,2,2020,"2/23/2021 15:32:03",""
1252826,"Cummins Corporation","Cummins Eastern Kentucky Distribution",NA,"20 Logistics Blvd","Walton","KY",41094,493110,"General warehousing and storage",194,366883,1,0,1,0,0,27,0,1,0,0,0,0,0,560027,1,2,2020,"2/23/2021 15:32:46",""
1252972,"Variety Wholesalers Inc.","Variety Wholesalers Inc 91016 - Return Center",560653322,"1000 Facet Road","Henderson","NC",27537,493110,"Bonded warehousing, general merchandise",43,86093,2,0,0,0,0,0,0,0,0,0,0,0,0,548459,1,2,2020,"2/23/2021 15:46:30",""
1252973,"Variety Wholesalers, Inc.","Variety Wholesalers, Inc. 91012-Dist Ctr",560653322,"60 Herring Rd","Newnan","GA",30265,493110,"Warehousing and storage, general merchandise",274,588748,1,0,3,11,2,256,399,16,0,0,0,0,0,298312,1,3,2020,"2/23/2021 15:46:30",""
1252974,"Variety Wholesalers, Inc.","Variety Wholesalers, Inc. 91011-Dist Ctr",560653322,"1000 Facet Rd","Henderson","NC",27537,493110,"General warehousing and storage",443,986960,1,0,13,22,8,155,574,43,0,0,0,0,0,59189,1,3,2020,"2/23/2021 15:46:30",""
1253019,"","Duncan Road Distribution Center",370602744,"102A South Duncan Rd","Champaign","IL",61821,493110,"General warehousing and storage",283,521641,2,0,0,0,0,0,0,0,0,0,0,0,0,103831,1,3,2020,"2/23/2021 15:49:43",""
1253106,"","Work Tools Logistics Facility",370602744,"2100 Orchard Lane, Building C","Waco","TX",76704,493110,"General warehousing and storage",101,183210,1,0,0,0,1,0,0,1,0,0,0,0,0,104031,1,2,2020,"2/23/2021 15:54:33",""
1253244,"Archer-Daniels-Midland Company","Decatur BioProducts Warehouse",410129150,"3350 North 27th Street","Decatur","IL",62526,493110,"",69,141962,2,0,0,0,0,0,0,0,0,0,0,0,0,159401,1,2,2020,"2/26/2021 17:31:22","Workhours"
1253253,"Archer-Daniels-Midland Company","Decatur North 48 Warehouse",410129150,"4300 Highway 48 North","Decatur","IL",62526,493110,"",5,24602,2,0,0,0,0,0,0,0,0,0,0,0,0,159413,1,1,2020,"2/26/2021 17:31:30","Workhours"
1253462,"Metro Mattress Corp","Metro Mattress Corp",521647690,"3545 John Glenn Blvd","Syracuse","NY",13209,493110,"General warehousing and storage",165,299200,1,0,2,1,0,130,2,3,0,0,0,0,0,362445,1,2,2020,"2/23/2021 16:05:28",""
1253652,"BAE Systems Inc. - TSS","BAE Systems I&S - Silverdale",222466421,"Golet St Bldg 7717 Naval Sumbarine Base Bangor","Silverdale","WA",98315,493110,"General warehousing and storage",17,34000,2,0,0,0,0,0,0,0,0,0,0,0,0,482261,1,1,2020,"2/23/2021 16:17:03",""
1253655,"TJX Companies","Worcester TJ Maxx Distribution Center",42765694,"135 Goddard Memorial Drive","Worcester","MA",1603,493110,"General warehousing and storage",1271,1550875,1,0,20,2,2,845,84,23,0,0,1,0,0,78518,1,3,2020,"2/23/2021 16:17:27",""
1253919,"Lennox International Inc.","Lennox Residential Distriubtion",420377110,"2120 Lake Park Blvd","Richardson","TX",75080,493110,"General warehousing and storage",439,815635,1,0,1,0,4,77,0,5,0,0,0,0,0,622096,1,3,2020,"2/23/2021 16:46:55",""
1254115,"Half Price Books","Store 290/790",751465922,"2255 Westbelt Dr","Columbus","OH",43228,493110,"General Warehousing and Storage",10,14250,2,0,0,0,0,0,0,0,0,0,0,0,0,570069,1,3,2020,"2/23/2021 16:52:58",""
1254117,"Half Price Books","Store 302/304",751465922,"2700 Lone Star Drive","Dallas","TX",75212,493110,"General Warehousing and Storage",60,71177,1,0,0,4,0,0,50,4,0,0,0,0,0,570070,1,3,2020,"2/23/2021 16:52:59",""
1254182,"Dirt Cheap DBA DCG Fulfillment","Dirt Cheap DBA DCG Fulfillment",330899265,"1060 Wineville Ave","Ontario","CA",91764,493110,"General warehousing and storage",280,450271,1,0,2,18,5,86,308,22,0,0,0,0,3,322356,1,3,2020,"2/23/2021 16:58:59",""
1254227,"TechStyle Fashion Group","SDF1",900710569,"7865 National Tpke","Louisville","KY",40214,493110,"General warehousing and storage",224,395889,1,0,4,8,0,146,302,12,0,0,0,0,0,690596,1,3,2020,"2/23/2021 17:04:37",""
1254335,"TechStyle Fashion Group","SDF2",900710569,"8161 National Tpke","Louisville","KY",40214,493110,"General warehousing and storage",309,503213,1,0,4,8,1,102,289,13,0,0,0,0,0,690610,1,3,2020,"2/23/2021 17:13:42",""
1254339,"City of Los Angeles, Department of General Services","Supply Division - Piper Tech warehouse",956000735,"555 Ramirez Street","Los Angeles","CA",90012,493110,"General warehousing and storage",30,62400,1,0,0,4,0,0,310,4,0,0,0,0,0,405595,3,2,2020,"2/23/2021 17:14:10",""
1254351,"TechStyle Fashion Group","SDF3",900710569,"7765 National Tpke","Louisville","KY",40214,493110,"General warehousing and storage",209,72002,1,0,1,0,0,11,0,0,0,1,0,0,0,690615,1,3,2020,"2/23/2021 17:15:34",""
1254457,"Mouser Electronics","Mouser Electronics",611520598,"1000 North Main Street","Mansfield","TX",76063,493110,"Warehousing (including foreign trade zones), general merchandise",1837,3685774,1,0,27,32,3,645,651,62,0,0,0,0,0,690932,1,3,2020,"2/23/2021 17:27:33",""
1254473,"TechStyle Fashion Group","ONT",900710569,"290 E. Markham St","Perris","CA",92571,493110,"Bonded warehousing, general merchandise",307,500049,1,0,1,4,1,1,54,6,0,0,0,0,0,690931,1,3,2020,"2/23/2021 17:29:41",""
1254707,"LSC Communications Transport LLC","LSC Communications Stockton",853418634,"3837 Producers Drive","Stockton","CA",95206,493110,"General warehousing and storage",20,41581,2,0,0,0,0,0,0,0,0,0,0,0,0,690914,1,2,2020,"2/23/2021 17:34:19",""
1254774,"LSC Communications Transport LLC","LSC Communications Pico Rivera",853418634,"8200 Slauson Avenue","Pico Rivera","CA",90660,493110,"General warehousing and storage",26,57128,1,0,1,0,0,36,0,1,0,0,0,0,0,690907,1,2,2020,"2/23/2021 17:42:07",""
1254863,"","Safco Products - Virginia",410911459,"12400 William A Gwaltney Way","Windsor","VA",23487,493110,"Private warehousing and storage, general merchandise",21,38974,2,0,0,0,0,0,0,0,0,0,0,0,0,433180,1,2,2020,"2/23/2021 17:51:25",""
1254943,"TJX Companies","TJ Maxx Evansville DC",42906444,"3301 Maxx Road","Evansville","IN",47711,493110,"General warehousing and storage",1536,2005156,1,0,3,33,7,35,1710,43,0,0,0,0,0,74895,1,3,2020,"2/23/2021 17:59:34",""
1255075,"HMS MFG. Co.","Youngstown Warehouse - 02",382747404,"1500 Geoffrey Trail","Youngstown","OH",44509,493110,"General Warehousing and Storage",65,138963,1,0,1,1,0,32,90,2,0,0,0,0,0,153876,1,2,2020,"2/23/2021 18:13:51",""
1255115,"Hanesbrands, Incorporated","Hanesbrands, Inc. Canterbury Distribution Center",203552316,"705 Canterbury Road","Kings Mountain","NC",28086,493110,"Warehousing (including foreign trade zones), general merchandise",367,618164,1,0,0,1,3,0,25,4,0,0,0,0,0,184185,1,3,2020,"2/23/2021 18:19:37",""
1255130,"Peyton Northern","K181-D181",311569087,"1111 SOUTH ADAMS STREET","Bluffton","IN",46714,493110,"General warehousing and storage",1112,2002086,1,0,2,6,3,6,89,11,0,0,0,0,0,107640,1,3,2020,"2/23/2021 18:20:51",""
1258076,"Watts Distribution Center - Groveport","Groveport OH",NA,"6201 Green Pointe Dr S","Groveport","OH",43125,493110,"General warehousing and storage",69,144075,1,0,1,0,2,40,0,3,0,0,0,0,0,691845,1,2,2020,"2/24/2021 14:22:59",""
1258225,"SIMMONS FOODS","SSW",200351981,"1700 E. Quarter Road","Siloam Springs","AR",72761,493110,"",35,67602,1,0,0,1,0,0,13,1,0,0,0,0,0,381742,1,2,2020,"2/24/2021 16:18:15",""
1258251,"","Syntec Brookhollow",582219962,"300 Brookhollow Road","Dalton","GA",30721,493110,"Warehousing",12,9357,2,0,0,0,0,0,0,0,0,0,0,0,0,466238,1,1,2020,"2/24/2021 16:21:55",""
1258255,"","CRB Dalton",582049337,"1903 South Hamilton Street","Dalton","GA",30720,493110,"",36,81645,1,0,0,2,1,0,14,3,0,0,0,0,0,639818,1,2,2020,"2/24/2021 16:21:57",""
1258260,"","Emerald 200",581338471,"200 W Industrial Blvd","Dalton","GA",30720,493110,"",121,114448,1,0,0,2,0,0,64,2,0,0,0,0,0,639823,1,2,2020,"2/24/2021 16:22:00",""
1258261,"","Emerald 2650",581338471,"2650 Abutment Road","Dalton","GA",30721,493110,"",35,32558,2,0,0,0,0,0,0,0,0,0,0,0,0,639824,1,2,2020,"2/24/2021 16:22:01",""
1258263,"","Emerald 355",581338471,"355 Old Dalton Road","Calhoun","GA",30701,493110,"",15,16078,1,0,0,1,0,0,11,1,0,0,0,0,0,639825,1,1,2020,"2/24/2021 16:22:02",""
1258264,"","Emerald Las Vegas",581338471,"4610 Donovan Lane","Las Vegas","NV",89081,493110,"",29,13319,2,0,0,0,0,0,0,0,0,0,0,0,0,639826,1,2,2020,"2/24/2021 16:22:02",""
1258576,"Dart Entities","Dart Warehouse Corporation - Charlotte",952142237,"2309 Nevada Blvd.","Charlotte","NC",28273,493110,"Public warehousing and storage (except self storage), general merchandise",8,16960,2,0,0,0,0,0,0,0,0,0,0,0,0,590976,1,1,2020,"2/24/2021 16:54:24",""
1258674,"NorthStar Energy","Alaska Petroleum- Fairbanks",842987409,"1733 Well Street","Fairbanks","AK",99701,493110,"General warehousing and storage",30,50555,1,0,1,0,0,1,0,1,0,0,0,0,0,560948,1,2,2020,"2/24/2021 17:04:35",""
1258711,"FHI, LLC","170 COLLIERVILLE TN",562174318,"500 DISTRIBUTION PARKWAY","COLLIERVILLE","TN",38017,493110,"GENERAL WAREHOUSING AND STORAGE",51,91470,2,0,0,0,0,0,0,0,0,0,0,0,0,96858,1,2,2020,"2/24/2021 17:09:51",""
1258997,"The J.M. Smucker Company","Ainsworth Pet Nutrition Greenville Warehouse",753064217,"93 Werner Road","Greenville","PA",16125,493110,"Bonded warehousing, general merchandise",50,46167,1,0,1,0,1,18,0,2,0,0,0,0,0,603849,1,2,2020,"2/24/2021 17:47:06",""
1259014,"Skookum","CIF (Fort Hood)",911434778,"BLDG 89010 Tank Destroyer Blvd","Fort Hood","TX",76544,493110,"General Warehouseing and storage",67,100199,1,0,1,0,0,3,0,1,0,0,0,0,0,120456,1,2,2020,"2/24/2021 18:42:54",""
1259015,"Skookum","CIF (JBLE)",911434778,"Bldg 1608 Patch Rd","Ft Eustis","VA",23604,493110,"General Warehouseing and storage",32,34930,2,0,0,0,0,0,0,0,0,0,0,0,0,120457,1,2,2020,"2/24/2021 18:42:55",""
1259017,"Skookum","CIF (JBLM)",911434778,"Bldg 9640 Prescott Ave","JBLM","WA",98433,493110,"General Warehouseing and storage",51,66426,1,0,1,0,0,14,0,0,0,0,0,0,1,120458,1,2,2020,"2/24/2021 18:42:56",""
1259584,"Elkay Plumbing Products Company","Elkay Plumbing Products Company - Freeport",363046523,"1750 A Lincoln Dr.","Freeport","IL",61032,493110,"General warehousing and storage",35,65262,2,0,0,0,0,0,0,0,0,0,0,0,0,598778,1,2,2020,"2/24/2021 18:22:15",""
1259647,"Eli Lilly and Company","Plainfield Distribution Center",350470950,"2222 Stanley Road","Plainfield","IN",46168,493110,"General warehousing and storage",101,202000,1,0,0,3,3,0,68,3,0,0,0,0,3,142295,1,2,2020,"2/24/2021 18:35:54",""
1259655,"Reliable Management Solutions","RMS Richburg",272850512,"1000 GiTi Drive","Richburg","SC",29729,493110,"General warehousing and storage",18,37111,1,0,1,1,0,1,32,2,0,0,0,0,0,639297,1,2,2020,"2/24/2021 18:37:20",""
1259666,"Reliable Management Solutions","RMS Lebanon",272850512,"700 Council Drive","Lebanon","IN",46052,493110,"General warehousing and storage",18,35354,2,0,0,0,0,0,0,0,0,0,0,0,0,639358,1,1,2020,"2/24/2021 18:38:43",""
1259713,"Cabela's Wholesale LLC","Cabela's Distribution Center Prairie du Chien WI",470826306,"501 Cliffhaven Rd.","Prairie du Chien","WI",53821,493110,"Private warehousing and storage, general merchandise",386,712489,1,0,9,6,2,70,461,17,0,0,0,0,0,693665,1,3,2020,"2/24/2021 18:48:01",""
1259738,"ShipBob","ShipBob Bethlehem",465666023,"4779 Hanoverville Rd, Suite 200","Bethlehem","PA",18020,493110,"Warehousing and storage, general merchandise",120,209635,1,0,3,4,1,82,93,5,0,0,0,0,3,588038,1,2,2020,"2/24/2021 18:53:33",""
1259768,"ShipBob","ShipBob Cicero",465666023,"5900 West Ogden Avenue","Cicero","IL",60804,493110,"Warehousing and storage, general merchandise",150,257524,1,0,0,1,0,0,6,1,0,0,0,0,0,588003,1,2,2020,"2/24/2021 18:59:16",""
1259774,"ShipBob, Inc","ShipBob Grapevine",465666023,"4051 Freeport Parkway, Suite 300","Grapevine","TX",76051,493110,"Warehousing and storage, general merchandise",60,118237,1,0,0,1,0,0,3,1,0,0,0,0,0,588047,1,2,2020,"2/24/2021 19:02:03",""
1259792,"Parker Hannifin Corporation","Engineered Materials : Indianapolis",340451060,"7998 Center Point Drive","Indianapolis","IN",46256,493110,"General Warehousing",39,72662,1,0,0,1,0,0,27,1,0,0,0,0,0,694351,1,2,2020,"2/24/2021 19:03:51",""
1259867,"Parker Hannifin - Fluid System Connectors, Mesa, AZ","Fluid Connectors : Mesa",340451060,"7205 East Hampton Ave","Mesa","AZ",85209,493110,"General Warehousing and Storage",21,39168,2,0,0,0,0,0,0,0,0,0,0,0,0,694406,1,2,2020,"2/24/2021 19:07:56",""
1259868,"ShipBob","ShipBob Moreno Valley",465666023,"28010 Eucalyptus Avenue","Moreno Valley","CA",92555,493110,"Warehousing and storage, general merchandise",140,261514,1,0,11,4,1,207,54,5,0,0,0,0,11,587979,1,2,2020,"2/24/2021 19:07:57",""
1259878,"Parker Hannifin - Hose Products, Houston, TX","Fluid Connectors : Houston IHP",340451060,"16501 Central Green Blvd Ste 300","Houston","TX",77032,493110,"General Warehousing and Storage",6,8750,2,0,0,0,0,0,0,0,0,0,0,0,0,694415,1,1,2020,"2/24/2021 19:08:02",""
1260019,"Parker Hannifin - PSC, Auburn Hill, MI","Filtration : Total Filtration Services (TFS)",340451060,"2521 Commercial Drive","Auburn Hills","MI",48326,493110,"Warehousing and Distribution",147,281623,1,0,0,0,1,0,0,1,0,0,0,0,0,694499,1,2,2020,"2/24/2021 19:11:09",""
1260063,"Blue Ocean In.","Blue Ocean Inc. (HQ in OR)",474776488,"11075 sw 11th St.","Beaverton","OR",97005,493110,"General warehousing and storage",63,107903,1,0,1,0,1,1,0,1,0,0,0,0,1,694261,1,2,2020,"2/24/2021 19:22:52",""
1260283,"Work Services Corporation","WSC SAFB Commissary",752247311,"130 Command Center, Bldg. 120","Sheppard AFB","TX",76311,493110,"Private warehousing and storage, general merchandise",22,22477,1,0,0,1,0,0,10,1,0,0,0,0,0,289009,1,2,2020,"2/24/2021 19:39:09",""
1260381,"ODW Logistics Inc.","ODW - Columbus",310807991,"1580 Williams Rd","Columbus","OH",43207,493110,"General warehousing and storage",291,682411,1,0,4,2,1,30,40,7,0,0,0,0,0,54747,1,3,2020,"2/24/2021 19:53:24",""
1260390,"ODW Logistics","ODW - Handgards",310807991,"2859 Rohr Road","Groveport","OH",43125,493110,"General warehousing and storage",50,117590,1,0,0,1,0,0,31,1,0,0,0,0,0,286753,1,2,2020,"2/24/2021 19:55:20",""
1260413,"Crowley","CLI Miami Warehouse",510667862,"10205 NW 108th Ave Suite 1","Miami","FL",33178,493110,"General warehousing and storage",156,254032,1,0,1,0,0,14,0,1,0,0,0,0,0,480032,1,2,2020,"2/24/2021 20:01:02",""
1260452,"Kroger- Nevada Logistics","413-DC001",870258768,"1775 Executive Airport Dr","Henderson","NV",89052,493110,"General warehousing and storage",194,381259,1,0,4,1,2,142,4,7,0,0,0,0,0,447500,1,2,2020,"2/24/2021 20:09:39",""
1261301,"ODW Logistics","ODW - Beechnut",310807991,"3423 Southpark Place","Grove City","OH",43216,493110,"General warehousing and storage",39,83897,1,0,1,0,0,2,0,1,0,0,0,0,0,286754,1,2,2020,"2/24/2021 20:46:05",""
1262233,"HellermannTyton","HellermannTyton- Romeoville",391154824,"1485 Normantown Road","Romeoville","IL",60446,493110,"General warehousing and storage",73,139796,1,0,1,2,0,2,69,3,0,0,0,0,0,64925,1,2,2020,"2/24/2021 20:57:57",""
1262343,"Warren Distribution, Inc.","Warren Distribution Shadyside",470464670,"60581 St Rt 7","Shadyside","OH",43947,493110,"General warehousing and storage",25,42538,1,0,0,1,0,0,34,1,0,0,0,0,0,428665,1,2,2020,"2/24/2021 21:37:48",""
1262367,"Dart Entities","Dart Logistics Services - Munster",952367262,"475 Superior Avenue","Munster","IN",46321,493110,"Public warehousing and storage (except self storage), general merchandise",40,91021,1,0,1,0,0,2,0,1,0,0,0,0,0,259931,1,2,2020,"2/24/2021 21:45:23",""
1262462,"Volm Companies, Inc.","Volm Companies, Inc. (Idaho Falls, ID)",390872639,"3721 W. 65th S","Idaho Falls","ID",83402,493110,"General warehousing and storage",38,71593,2,0,0,0,0,0,0,0,0,0,0,0,0,127903,1,2,2020,"2/25/2021 19:51:09","Prior submission was mistakenly 2019 300A."
1262501,"Volm Companies, Inc.","Volm Companies, Inc. (Antigo, WI)",390872639,"1804 Edison St.","Antigo","WI",54409,493110,"General warehousing and storage",80,308779,1,0,0,0,1,0,0,0,0,1,0,0,0,120225,1,2,2020,"2/25/2021 22:02:53","Prior submission was mistakenly 2019 300A data."
1262826,"Cabela's Wholesale LLC Wheeling WV","Cabelas Distribution Center Wheeling WV",470826306,"100 Distribution Rd.","Triadelphia","WV",26059,493110,"Private warehousing and storage, general merchandise",428,771376,1,0,10,14,1,509,711,25,0,0,0,0,0,695781,1,2,2020,"2/24/2021 22:46:34",""
1262978,"Cabela's Wholesale LLC","Cabela's Distribution Puyallup",470826306,"1212 Valley Ave NW","Puyallup","WA",98422,493110,"Private warehousing and storage, general merchandise",15,27390,2,0,0,0,0,0,0,0,0,0,0,0,0,695816,1,1,2020,"2/24/2021 23:15:35",""
1263331,"Atlantic Health System, Inc.","Atlantic Central Distribution Center",521958352,"15 Melanie lane","Whippany","NJ",7981,493110,"General warehousing and storage",47,70112,1,0,2,0,0,32,0,0,0,2,0,0,0,686659,1,2,2020,"2/25/2021 0:45:17",""
1263497,"Meiko America, Inc.","Wood Dale, IL",952850154,"888 A.E.C Drive","Wood Dale","IL",60191,493110,"General warehousing and storage",29,54371,2,0,0,0,0,0,0,0,0,0,0,0,0,344775,1,2,2020,"2/25/2021 1:33:00",""
1263517,"LBC Houston, L.P.","LBC Baton Rouge",10549156,"1725 Hwy 75","Sunshine","LA",70780,493110,"General warehousing and storage",33,72738,2,0,0,0,0,0,0,0,0,0,0,0,0,690262,1,2,2020,"2/25/2021 1:47:33",""
1263519,"LBC Houston, L.P.","LBC Houston Regional Office",741920179,"2625 Bay Area Boulevard Ste 200","Houston","TX",77058,493110,"General warehousing and storage",41,83262,2,0,0,0,0,0,0,0,0,0,0,0,0,690264,1,2,2020,"2/25/2021 1:48:21",""
1263520,"LBC Houston, L.P.","LBC Houston Bayport Terminal",741920179,"2625 Bay Area Blvd., Ste. 200","Houston","TX",77058,493110,"General warehousing and storage",158,367567,1,0,0,1,0,0,4,1,0,0,0,0,0,690255,1,2,2020,"2/25/2021 1:48:21",""
1263541,"LTD Commodities LLC","TriState",30494665,"200 TriState International Drive","Lincolnshire","IL",60069,493110,"General Warehousing and Storage",344,583042,2,0,0,0,0,0,0,0,0,0,0,0,0,154093,1,3,2020,"2/25/2021 2:03:46",""
1263543,"LBC","LBC Freeport Terminal",821353847,"4057 E. Hwy. 332","Freeport","TX",77541,493110,"General warehousing and storage",8,20789,2,0,0,0,0,0,0,0,0,0,0,0,0,690263,1,2,2020,"2/25/2021 2:05:30",""
1263556,"LTD Commodities LLC","Bannockburn",30494665,"2800 Lakeside Drive","Bannockburn","IL",60015,493110,"General Warehousing and Storage",23,40312,2,0,0,0,0,0,0,0,0,0,0,0,0,154079,1,2,2020,"2/25/2021 2:17:01",""
1263563,"LTD Commodities LLC","Westridge",30494665,"1000 Bilter Road","Aurora","IL",60502,493110,"General Warehousing and Storage",571,1025861,1,0,13,11,4,438,167,27,0,1,0,0,0,154101,1,3,2020,"2/25/2021 2:20:55",""
1263766,"Magnum Ltd","885_1881",201087268,"1301 39th St 3000 7th Ave N 941 40th St. N","Fargo","ND",58102,493110,"",57,87413,1,0,1,3,1,1,46,5,0,0,0,0,0,562106,1,2,2020,"2/25/2021 4:14:01",""
1264123,"Giant Landover","300928",522179343,"8580 OLD DORSEY RUN ROAD","JESSUP","MD",20794,493110,"",471,951360,1,0,55,34,34,1434,746,123,0,0,0,0,0,597665,1,3,2020,"2/25/2021 10:30:51",""
1264125,"Giant Martins","306830",251869011,"1604 INDUSTRIAL DRIVE","CARLISLE","PA",17013,493110,"",451,909585,1,0,37,24,10,1286,1378,63,0,8,0,0,0,597666,1,3,2020,"2/25/2021 10:30:52",""
1264127,"Stop & Shop","300972",43061447,"136 SOUTH MAIN STREET","ASSONET","MA",2702,493110,"",490,1126520,1,0,64,33,19,2629,1247,116,0,0,0,0,0,597667,1,3,2020,"2/25/2021 10:30:52",""
1264129,"Stop & Shop","300974",43061447,"136 SOUTH MAIN STREET","ASSONET","MA",2702,493110,"",293,675967,1,0,25,4,5,1354,370,34,0,0,0,0,0,597668,1,3,2020,"2/25/2021 10:30:53",""
1264838,"Ahold E-Commerce","99240",454552253,"255 ROUTE 1 and 9 SUITE 200","JERSEY CITY","NJ",7306,493110,"",633,1066308,1,0,28,7,23,932,94,58,0,0,0,0,0,696159,1,3,2020,"2/25/2021 10:34:32",""
1264840,"Ahold E-Commerce","99245",454552253,"575 PROSPECT STREET SUITE 230 D","LAKEWOOD","NJ",8701,493110,"",50,65302,1,0,8,0,1,406,0,9,0,0,0,0,0,696160,1,2,2020,"2/25/2021 10:34:33",""
1264841,"Ahold E-Commerce","99246",454552253,"175 CLEARBROOK ROAD","ELMSFORD","NY",10523,493110,"",41,64320,1,0,1,1,0,180,12,2,0,0,0,0,0,696161,1,2,2020,"2/25/2021 10:34:34",""
1264843,"Giant Delivery","99221",364908924,"1020 AIRPORT 100 WAY","HANOVER","MD",21076,493110,"",500,802244,1,0,24,9,16,1027,546,48,0,1,0,0,0,696162,1,3,2020,"2/25/2021 10:34:34",""
1264845,"Giant Delivery","99225",364908924,"6631 IRON PLACE","SPRINGFIELD","VA",22151,493110,"",59,88695,1,0,1,1,1,56,8,3,0,0,0,0,0,696163,1,2,2020,"2/25/2021 10:34:35",""
1264853,"Giant Martins","99231",251869011,"235 NORTH RESERVOIR STREET","LANCASTER","PA",17602,493110,"",157,205673,1,0,8,7,6,525,365,21,0,0,0,0,0,696167,1,2,2020,"2/25/2021 10:34:38",""
1266047,"ADUSA Distribution LLC","71011",464158792,"54 Hannaford Road","South Portland","ME",4106,493110,"Gen warehouseing and storage",354,658336,1,0,11,64,9,478,942,84,0,0,0,0,0,189793,1,3,2020,"2/25/2021 10:44:02",""
1266048,"ADUSA Distribution LLC","71019",464158792,"43 Hemco Road","South Portland","ME",4106,493110,"",7,11601,2,0,0,0,0,0,0,0,0,0,0,0,0,596040,1,1,2020,"2/25/2021 10:44:03",""
1266049,"ADUSA Distribution LLC","71021",464158792,"970 Kingman Highway","Schodack Landing","NY",12156,493110,"Gen warehouseing and storage",386,684139,1,0,66,5,7,2687,819,74,0,4,0,0,0,189794,1,3,2020,"2/25/2021 10:44:04",""
1266050,"ADUSA Distribution LLC","71031",464158792,"1245 US Route 202","Winthrop","ME",4364,493110,"Gen warehouseing and storage",341,556931,1,0,17,17,5,615,664,39,0,0,0,0,0,193072,1,3,2020,"2/25/2021 10:44:04",""
1266051,"ADUSA Distribution LLC","71032",464158792,"12 LUND ROAD","Saco","ME",4072,493110,"",36,30789,1,0,2,5,1,12,87,8,0,0,0,0,0,696197,1,2,2020,"2/25/2021 10:44:05",""
1266052,"ADUSA Distribution LLC","71041",464158792,"2940 Arrowhead Road","Dunn","NC",28334,493110,"Gen warehouseing and storage",745,1338174,1,0,42,32,5,862,1447,74,0,5,0,0,0,189795,1,3,2020,"2/25/2021 10:44:06",""
1266053,"ADUSA Distribution LLC","71071",464158792,"Lot 16 Commerce Ave","Greencastle","PA",17225,493110,"Gen warehouseing and storage",375,695469,1,0,31,17,0,1185,384,48,0,0,0,0,0,189796,1,3,2020,"2/25/2021 10:44:07",""
1266054,"ADUSA Distribution LLC","71091",464158792,"1703 East D Street","Butner","NC",27509,493110,"Gen warehouseing and storage",987,1609770,1,0,45,10,7,2013,925,61,0,0,0,0,1,189797,1,3,2020,"2/25/2021 10:44:08",""
1266055,"ADUSA Distribution LLC","71101",464158792,"2110 Executive Drive","Salisbury","NC",28147,493110,"Gen warehouseing and storage",709,1301140,1,0,47,3,1,2114,83,51,0,0,0,0,0,189798,1,3,2020,"2/25/2021 10:44:08",""
1266056,"ADUSA Distribution LLC","71201",464158792,"6500 Enterprise Drive","Disputanta","VA",23842,493110,"Gen warehouseing and storage",553,1013028,1,0,43,7,6,1965,178,56,0,0,0,0,0,189799,1,3,2020,"2/25/2021 10:44:09",""
1266057,"ADUSA Distribution LLC","71301",464158792,"258 Snider Street","Elloree","SC",29047,493110,"Gen warehouseing and storage",400,741213,1,0,16,1,2,609,104,19,0,0,0,0,0,189800,1,3,2020,"2/25/2021 10:44:10",""
1266058,"ADUSA Distribution LLC","71400",464158792,"1339 Tolland Turnpike","Manchester","CT",6041,493110,"",8,7166,2,0,0,0,0,0,0,0,0,0,0,0,0,696198,1,1,2020,"2/25/2021 10:44:11",""
1266059,"ADUSA Distribution LLC","71500",464158792,"1 Elizabeth Drive","Chester","NY",10918,493110,"",1,880,2,0,0,0,0,0,0,0,0,0,0,0,0,696199,1,1,2020,"2/25/2021 10:44:12",""
1266060,"ADUSA Distribution LLC","71700",464158792,"4875 Susquehanna Trail","York","PA",17402,493110,"",1,840,2,0,0,0,0,0,0,0,0,0,0,0,0,696200,1,1,2020,"2/25/2021 10:44:12",""
1266064,"","Pitman Warehousing",NA,"134 Laurel Drive, PO Box 119","Pitman","NJ",8071,493110,"General warehousing and storage",36,80141,1,0,3,7,1,36,120,11,0,0,0,0,0,212053,1,2,2020,"2/25/2021 11:17:36",""
1266078,"Vitec Production Solutions Litepanels","Vitec Production Solutions Litepanels",133930020,"20600 Plummer St.,  Chatsworth California  91311","Chatsworth","CA",91311,493110,"General warehousing and storage",21,39000,2,0,0,0,0,0,0,0,0,0,0,0,0,601420,1,2,2020,"2/25/2021 12:20:39","Incorrect location used to calculate employee count"
1266146,"Fanatics, Inc.","Fanatics - Oak Creek",263789483,"8221 Eagle Palm Dr","Riverview","FL",33578,493110,"General warehousing and storage",260,368990,1,0,2,0,1,6,10,3,0,0,0,0,0,484282,1,3,2020,"2/25/2021 12:37:59",""
1266172,"Fanatics, Inc.","Fanatics - Harney Rd",263789483,"6422 Harney Rd","Tampa","FL",33610,493110,"General warehousing and storage",46,73402,1,0,0,1,0,0,36,1,0,0,0,0,0,484059,1,2,2020,"2/25/2021 12:49:25",""
